Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
776,Tonga,TON,1964,0,0,0,0,0,11.001,0,100,0,0,0
792,Turkey,TUR,1973,124791809,1.8591363,4092097.165,29374991.87,70.1696725,59486.074,0,60.12205647,12.57830997,0,0.204402618
860,Uzbekistan,UZB,1983,0,9.3,1100831909,0,48.45394633,0,0,0,43.07412653,0,0
670,St. Vincent and the Grenadines,VCT,1983,273344.38,6.429834,0,0,46.04354117,47.671,0,100,7.197986675,0,0
862,"Venezuela, RB",VEN,2003,3221418963,3.757501787,4533364038,120362821.7,40.97809291,192103.129,26.99906465,66.52031993,42.27059879,29.88810545,0.522396453
710,South Africa,ZAF,2015,14809434519,5.97,2274965972,4120048512,0,0,0,0,0,0,2.225686724
392,Japan,JPN,2015,37165890575,2.985204668,88577425.75,149816926.7,0,0,0,0,0,0,0.004442953
533,Aruba,ABW,1987,3227844.274,4.33,0,0,5.598735222,447.374,0,100,9.624936167,0,0
784,United Arab Emirates,ARE,1985,324548126.7,0,2761663937,0,1.259814807,49926.205,36.90047741,35.49761293,96.81295004,0,0
51,Armenia,ARM,1974,0,3.5,0,0,71.3542674,0,0,0,16.12841769,0,0
51,Armenia,ARM,1985,0,3.5,0,0,77.67455937,0,0,0,4.745395773,0,0
16,American Samoa,ASM,1976,0,11.760709,0,0,43.54928377,0,0,0,0.010373017,0,0
40,Austria,AUT,2001,1005675599,5.47,134614036.9,0,49.10491564,65888.656,24.25979519,51.10752449,22.52087615,-11.33668352,0
204,Benin,BEN,1982,2631578.228,3.2995704,7324960.468,0,37.31700559,491.378,0,67.91044776,14.40214769,0,0
204,Benin,BEN,2009,107596534.7,4.3,0,288302.1766,0,4660.757,0,85.9166011,0,40.2814728,0.00578828
84,Belize,BLZ,2016,15878956.65,6.39,11944328.84,0,0,0,0,0,0,0,0
180,"Congo, Dem. Rep.",COD,1986,23069306.58,0.7,70426992.19,29556203.15,26.55954631,3377.307,0,68.62106406,6.561510531,0,3.338180354
180,"Congo, Dem. Rep.",COD,1993,26946433.89,0.9459816,72195588.55,5459853.216,26.48393793,2592.569,0,97.17114569,7.295550207,-39.5750436,0.487463392
178,"Congo, Rep.",COG,1971,1232617.807,5.5,0,223139.5654,34.40089367,685.729,20.32085561,58.82352941,30.75799391,0,0.122303786
132,Cabo Verde,CPV,1977,254110.0379,3.7229541,0,0,37.68359337,80.674,0,100,1.785516678,0,0
188,Costa Rica,CRI,1984,12244431.1,4.2,0,860797.2623,87.38891493,2002.182,0,88.27838828,4.479305183,0,0.070329552
136,Cayman Islands,CYM,1995,4173521.572,0,0,0,8.670262909,363.033,0,100,4.956220044,12.95024559,0
196,Cyprus,CYP,1977,8408732.162,2.9,0,1927684.622,47.86451791,2669.576,0,79.80769231,4.340691502,0,0.463041816
214,Dominican Republic,DOM,2016,726332350.9,2.519252247,0,906350322.1,0,0,0,0,0,0,1.7684376
233,Estonia,EST,2008,389088453.1,5.36,44590832.23,0,29.04670873,17491.59,10.08385744,10.08385744,40.93201591,-33.91292864,0
250,France,FRA,1969,0,0,0,0,0,413259.899,4.017853182,55.00856278,0,0,0
583,"Micronesia, Fed. Sts.",FSM,1978,0,23.62883,0,0,62.39112971,0,0,0,3.666782361,0,0
624,Guinea-Bissau,GNB,1981,700164.1765,3.6,0,0,86.60365653,143.013,0,100,4.450456663,0,0
316,Guam,GUM,1979,0,11.26267522,0,0,13.60123217,0,0,0,0.123492601,0,0
388,Jamaica,JAM,1984,31463254.26,6.9,0,37825412.91,51.47177054,5144.801,0,97.43406985,14.16771464,0,10.86496657
388,Jamaica,JAM,1998,127801918.7,6.1859381,0,28663303.72,46.7258261,9717.55,0,95.20754717,18.81688915,9.84216615,2.003907356
296,Kiribati,KIR,1969,0,0,0,0,0,11.001,0,100,0,0,0
414,Kuwait,KWT,1967,0,0,0,0,0,25441.646,20.45257999,7.970596714,0,0,0
422,Lebanon,LBN,2015,737958847,2.1,0,0,0,0,0,0,0,0,0
584,Marshall Islands,MHL,2014,2990563.107,6.51,0,0,0,102.676,0,100,0,0,0
104,Myanmar,MMR,1976,14106952.52,1.6,71338810.71,1271064.826,73.10073198,4899.112,9.880239521,73.95209581,4.633517016,0,0
499,Montenegro,MNE,2013,62444288.87,0,1445685.181,4502180.021,0,2247.871,0,35.39967374,0,0,0.145100839
454,Malawi,MWI,2001,13209007.19,3.52,545319.887,0,40.42817988,865.412,0,75,30.99562932,-3.984432913,0
512,Oman,OMN,1982,30714838.42,3.2,1431284075,0,3.964893939,5735.188,27.3657289,29.28388747,94.1297761,0,0
591,Panama,PAN,1988,22536195.65,4.9,0,0,82.62398372,2929.933,3.629536921,90.23779725,4.555869024,0,0
604,Peru,PER,1982,126767443.7,2.7,627749038.4,199549000.7,59.87517233,23670.485,5.484120837,84.86444617,16.62684191,0,2.192206048
608,Philippines,PHL,1992,480530279.7,2.250849,36033945.77,98673887.04,66.47223651,48752.765,0,84.49793155,9.326496988,-0.550692337,0.5665641
585,Palau,PLW,1986,1102116.71,0,0,0,0,161.348,0,100,0,0,0
642,Romania,ROU,1975,424262037.4,2.3179583,773260868.8,19395043.67,37.71862102,162257.416,43.1454529,26.17971434,54.33014006,0,0
682,Saudi Arabia,SAU,2014,17506222398,7.1861867,99526874123,159342703.2,0,601046.969,26.4967329,68.75179217,0,0,0.051308659
729,Sudan,SDN,1998,61778965.24,0.8684764,7167991.637,0,82.46529196,4697.427,0,97.89227166,10.67530765,24.49550606,0
686,Senegal,SEN,1980,29141405.02,8.7948848,0,15743062.67,131.3800603,6703.276,0,188.4026258,39.73449203,0,1.214935299
686,Senegal,SEN,1992,34300356.19,3.867919,73388.66426,550864.8397,64.92561532,3479.983,0.105374078,91.25395153,17.37113401,2.45371629,0.024801581
694,Sierra Leone,SLE,1999,5043412.65,3.04534045,0,0,38.88462196,366.7,0,94,37.67797439,-14.24112851,0
674,San Marino,SMR,2012,0,3.55096,0,0,0,0,0,0,0,0,0
688,Serbia,SRB,1972,0,4.39,278146.8958,0,0,0,0,0,0,0,0
678,Sao Tome and Principe,STP,1969,0,0,0,0,0,14.668,0,100,0,0,0
740,Suriname,SUR,1994,22371715.03,3.4447781,11641202.23,9187350.164,62.56121707,2046.186,0,98.56630824,6.329946926,-15.20797816,9.702777871
768,Togo,TGO,1972,772069.9881,3.6877623,0,0,48.42780113,399.703,0,85.32110092,28.86072642,0,0
780,Trinidad and Tobago,TTO,1989,132857630.8,4.2,519553545.5,0,2.99650151,16142.134,58.973194,13.78918673,78.85958014,0,0
788,Tunisia,TUN,1974,12711199.89,4.8,57106748.68,94527562.84,57.5925152,5397.824,8.627717391,78.19293478,21.07883072,0,3.766402398
804,Ukraine,UKR,1968,0,0,0,0,0,0,0,0,0,0,0
840,United States,USA,2003,95177074474,4.923485217,64580954072,626249908.2,33.73457686,5675701.926,20.96644351,41.87079801,41.68566317,-13.54754123,0.009014958
670,St. Vincent and the Grenadines,VCT,1978,127322.8831,4.6,0,0,45.72510343,36.67,0,100,6.363266574,0,0
20,Andorra,AND,2014,13457533.98,2.44,0,0,0,462.042,0,100,0,0,0
36,Australia,AUS,1997,3862674686,4.867495,2419965975,1407149943,62.57112868,305794.797,12.67762708,29.24656138,24.72135951,3.017802866,0.892045794
40,Austria,AUT,1968,0,0,0,0,0,42350.183,8.849251017,49.42419257,0,0,0
204,Benin,BEN,1997,15378254.2,2.7130914,2271665.927,0,38.31290312,1217.444,0,91.86746988,13.48539282,-1.560308624,0
50,Bangladesh,BGD,2013,1936486022,1.909281715,1180836609,0,0,69709.67,62.27774855,20.33666491,0,0,0
50,Bangladesh,BGD,2009,1240534712,1.59,686360265.4,0,0,53736.218,66.00928074,17.2376143,0,14.46160241,0
124,Canada,CAN,1970,1134304469,14.649043,17143760.77,1676645047,56.16967874,682971.416,36.70804519,123.8971694,83.79134189,0,2.599834477
756,Switzerland,CHE,1967,0,0,0,0,0,32562.96,0.011261261,85.13513514,0,0,0
384,Cote d'Ivoire,CIV,1991,42680216.93,6.9969684,576649.1166,508755.6851,20.54068406,4561.748,0,94.53376206,17.49384867,-19.94681464,0.023782523
180,"Congo, Dem. Rep.",COD,2010,48631044.73,1.52,253688850.2,1235283994,0,2020.517,2.177858439,85.48094374,0,-24.89396428,12.92968889
180,"Congo, Dem. Rep.",COD,1965,0,0,0,0,0,2471.558,0,47.32937685,0,0,0
174,Comoros,COM,1997,1019040.941,4.1885528,0,0,42.48316069,80.674,0,100,25.04134015,17.19464511,0
262,Djibouti,DJI,2013,16909872.68,7.431942208,0,0,0,608.722,0,87.95180723,0,0,0
218,Ecuador,ECU,1962,0,0,0,0,0,1565.809,0,93.20843091,0,0,0
242,Fiji,FJI,2002,14223876.52,5.5288268,0,13519492.57,80.75646256,891.081,0,88.88888889,2.082046228,9.722434316,0.754297998
234,Faroe Islands,FRO,1990,12507804.88,0,0,0,79.7939954,1422.796,0,200,0,0,0
826,United Kingdom,GBR,1973,1384641356,4.8,104399377.1,1238193.401,23.77773673,660034.331,8.642002745,44.24060936,36.52229509,0,0.001180014
826,United Kingdom,GBR,1989,4787854606,4.2,7010361072,6586569.968,24.28930088,581721.879,18.01471283,38.23824202,28.76543965,0,0.001616921
288,Ghana,GHA,2013,406142544.4,5.84,1961553693,1933712897,0,14620.329,4.113368447,85.65337346,0,0,5.976020532
308,Grenada,GRD,1983,357450.3431,5.092307692,0,0,38.65616711,62.339,0,100,11.01104318,0,0
344,"Hong Kong SAR, China",HKG,1972,17934690,1.945742478,0,15745.45537,0,9284.844,0,97.23538705,2.733163611,0,0.001854409
191,Croatia,HRV,1977,0,3.49,90096080.71,0,55.61661021,0,0,0,27.92010269,0,0
368,Iraq,IRQ,1993,658567795.2,4.6,106933314.7,0,24.99723504,63362.093,7.731928931,90.54343423,51.45474637,-39.70590295,0
352,Iceland,ISL,1981,8581499.394,4.1,0,0,77.65879434,1752.826,0,90.16736402,1.51935302,0,0
352,Iceland,ISL,1963,0,0,0,0,0,1305.452,0,93.82022472,0,0,0
380,Italy,ITA,2017,0,0,0,0,0,0,0,0,0,0,0
404,Kenya,KEN,2000,150940357.7,5.13,0,0,56.29890455,10417.947,0,92.81942978,28.99697559,9.638216322,0
404,Kenya,KEN,2017,0,0,0,0,0,0,0,0,0,0,0
296,Kiribati,KIR,2004,780948.0196,6.1,0,0,7.262164235,44.004,0,100,5.440397749,37.58262977,0
296,Kiribati,KIR,1998,385817.1131,6.1,0,0,6.573813244,29.336,0,100,5.622292503,18.98194213,0
659,St. Kitts and Nevis,KNA,1979,141969.6217,5.2253185,0,0,39.30089141,36.67,0,100,14.47805421,0,0
410,"Korea, Rep.",KOR,2008,11290988002,4,50752933.41,7308200.534,40.59678812,507589.807,14.35620318,33.4761344,22.57267223,-0.726172563,0.004785732
422,Lebanon,LBN,1989,66277909.4,1.8770492,0,0,22.37364148,8052.732,0,94.3989071,12.01328126,0,0
434,Libya,LBY,1961,0,0,0,0,0,1195.442,0,91.71779141,0,0,0
662,St. Lucia,LCA,1986,901731.8535,6,0,0,53.42596501,132.012,0,100,5.063961402,0,0
662,St. Lucia,LCA,1987,1058309.598,5.7,0,0,53.16111593,146.68,0,100,5.034776456,0,0
144,Sri Lanka,LKA,1997,96206728.81,2.8550669,0,0,66.43341227,7616.359,0,93.59653346,6.200133028,-14.52975048,0
426,Lesotho,LSO,1967,0,0,0,0,0,0,0,0,0,0,0
442,Luxembourg,LUX,2015,290954238.1,5.566208051,374783.6751,7679026.927,0,0,0,0,0,0,0.049538765
466,Mali,MLI,1999,10944205.45,2.72,0,0,80.0540001,795.739,0,100,5.057557166,23.4406898,0
466,Mali,MLI,1997,6623766.114,2.1351126,0,13777302.4,78.76497612,524.381,0,97.2027972,5.142211035,15.91362468,0.652036792
470,Malta,MLT,1998,28212876.4,3.859769892,0,0,22.41965383,2145.195,0,100,1.143681034,22.78043434,0
104,Myanmar,MMR,1967,0,0,0,0,0,3619.329,0.40526849,82.57345491,0,0,0
499,Montenegro,MNE,1964,0,0,0,0,0,0,0,0,0,0,0
496,Mongolia,MNG,2017,0,0,0,0,0,0,0,0,0,0,0
540,New Caledonia,NCL,1964,0,0,0,0,0,1100.1,0,32.66666667,0,0,0
558,Nicaragua,NIC,1960,0,0,0,0,0,1063.43,0,194.4827586,0,0,0
554,New Zealand,NZL,1979,63786951.05,4,40192833.38,4602534.488,90.9505942,16475.831,12.1967505,61.62920098,2.21185439,0,0.15165069
586,Pakistan,PAK,2002,1821065935,1.848,662986580.2,5995.34896,64.39705163,114084.037,39.27549741,47.0733824,22.27370895,35.33749303,0.000122437
598,Papua New Guinea,PNG,1988,16923300.86,6.9,0,486969543.6,22.0624812,2200.2,0,99.83333333,35.08144667,0,21.72660844
408,"Korea, Dem. People’s Rep.",PRK,1984,0,0,341504476.8,28284760.67,27.34100808,0,0,0,59.11093819,0,0
275,West Bank and Gaza,PSE,2004,33125211.83,0,0,0,0,1866.503,0,100,0,0,0
634,Qatar,QAT,1980,113887416.6,4.375265235,6874076222,0,1.443414234,26197.048,131.9708847,24.52407615,192.7590847,0,0
682,Saudi Arabia,SAU,1982,846661198.1,2.6,15172401758,0,2.965736839,158091.704,10.87632214,60.8392095,93.48206667,0,0
702,Singapore,SGP,1994,674398958,2.3,0,0,2.643209222,61682.607,5.273170442,92.07538196,56.11380327,51.33492733,0
694,Sierra Leone,SLE,1970,2898978.39,5.991053,0,3288909.06,115.0866901,1745.492,0,196.6386555,50.14520512,0,4.858015648
706,Somalia,SOM,1997,6809046.285,0.991144636,0,0,82.55915841,539.049,0,100,12.0714417,9.502082313,0
728,South Sudan,SSD,2016,0,1.746939212,407476451.4,0,0,0,0,0,0,0,0
678,Sao Tome and Principe,STP,2008,1876107.845,4.99,0,0,12.55158205,84.341,0,100,40.11794856,51.42786633,0
795,Turkmenistan,TKM,1982,0,2.32,345847170.7,0,12.8974556,0,0,0,84.80338827,0,0
626,Timor-Leste,TLS,2008,4486344.847,1.46,0,0,86.39990118,201.685,0,100,1.154893315,104.6973026,0
804,Ukraine,UKR,2017,0,0,0,0,0,0,0,0,0,0,0
850,Virgin Islands (U.S.),VIR,2013,467046446,9.3561772,0,0,0,0,0,0,0,0,0
850,Virgin Islands (U.S.),VIR,1994,90746996.98,9.3561772,0,0,8.654266519,0,0,0,0,5.403958229,0
674,San Marino,SMR,2007,0,3.55096,0,0,0,0,0,0,0,0,0
760,Syrian Arab Republic,SYR,1995,478985374.7,2.8236156,2154099848,0,22.18629995,41664.454,12.29537053,77.86481253,62.34059031,26.60145533,0
16,American Samoa,ASM,2011,12651249.12,11.760709,0,0,0,0,0,0,0,46.88840328,0
56,Belgium,BEL,1986,702699594.9,4.9,4252264.277,0,45.38908551,102874.018,13.11755899,49.01261852,33.25920866,0,0
48,Bahrain,BHR,1976,18932459.48,4.9288745,130883282.6,0,0.66418982,6574.931,63.63636364,36.36363636,94.52412624,0,0
112,Belarus,BLR,2014,1849449670,4.69,271878837.3,0,0,63497.772,61.16886117,29.29082929,0,0,0
84,Belize,BLZ,2004,6963453.175,5.1,0,0,56.76386949,392.369,0,100,14.13715358,4.83235701,0
60,Bermuda,BMU,1981,1903010.326,2.75094196,0,0,7.405749993,388.702,0,100,16.31753751,0,0
124,Canada,CAN,1961,0,0,0,0,0,194182.318,11.83668845,61.15874155,0,0,0
152,Chile,CHL,1982,110408453.7,5.7,77041575.34,688229869.8,56.71256517,20615.874,8.23550338,68.46318036,20.41130693,0,4.940151581
188,Costa Rica,CRI,1968,0,0,0,0,0,1037.761,0,93.63957597,0,0,0
192,Cuba,CUB,2011,910584737.9,13.01,1191337349,349795663.5,0,35987.938,5.44120644,92.11330752,0,-29.73030567,1.558703061
531,Curacao,CUW,1989,0,0,0,0,0,0,0,0,0,0,0
203,Czech Republic,CZE,1981,0,4.2505054,500002767.5,2041264.215,41.92244301,0,0,0,45.9625985,0,0
818,"Egypt, Arab Rep.",EGY,1990,1335240408,6.587779,11547443518,5266616.858,77.62943384,151887.14,34.30226944,138.3196523,77.64018215,0,0.091597887
818,"Egypt, Arab Rep.",EGY,1999,1724594956,4.4111256,3152882377,3679576.704,37.8136655,125393.065,25.24053224,63.48296535,40.95912226,28.36100676,0.032354063
234,Faroe Islands,FRO,1979,1859802.045,0,0,0,43.44110754,480.377,0,100,0,0,0
266,Gabon,GAB,1995,53159704.06,2.6715839,1207415913,57619.48056,1.915735111,4624.087,5.551149881,18.63600317,87.65926628,14.52148915,0.001542102
288,Ghana,GHA,1992,39252040.9,2.8481954,1491432.408,18880929.55,43.5477471,3982.362,0,86.92449355,25.96323673,1.585923541,0.519069484
270,"Gambia, The",GMB,1960,0,0,0,0,0,36.67,0,200,0,0,0
328,Guyana,GUY,1975,4839608.394,3.9,0,4011941.129,75.71452189,1826.166,0,100,3.448092854,0,13.16756069
328,Guyana,GUY,1981,8814887.453,7.8,0,4750714.743,64.64366452,1800.497,0,100,5.062633608,0,12.03770968
332,Haiti,HTI,1965,0,0,0,0,0,304.361,0,92.77108434,0,0,0
348,Hungary,HUN,2008,1219959519,5.06,599987046,60719.13645,31.51971453,54843.652,44.10270126,30.40920032,29.02645333,-26.40235605,0.00072212
360,Indonesia,IDN,1960,0,0,0,0,0,42808.558,43.65256125,137.5364057,0,0,0
356,India,IND,1983,2171279543,3.1534367,3280656973,204884277.7,73.399788,378669.088,1.385768516,26.21048962,12.336333,0,0.256068596
376,Israel,ISR,1968,0,0,0,0,0,13809.922,1.964949549,93.89272438,0,0,0
400,Jordan,JOR,1974,5250278.216,2.9,0,8754493.916,46.67947174,2229.536,0,86.67763158,8.192120493,0,4.372070835
116,Cambodia,KHM,2003,39908773.31,1.676666667,0,0,79.39620071,2379.883,0,100,6.096845534,22.21795881,0
492,Monaco,MCO,2000,0,1.17,0,0,0,0,0,0,0,0,0
492,Monaco,MCO,1961,0,0,0,0,0,0,0,0,0,0,0
498,Moldova,MDA,1978,0,9.3,97048.6158,0,78.17218823,0,0,0,7.750045322,0,0
450,Madagascar,MDG,1995,14544090.33,2.0720357,0,31279.14659,76.48915311,1265.115,0,96.23188406,10.76600273,0.256953285,0.001313729
499,Montenegro,MNE,1980,0,0,0,0,0,0,0,0,0,0,0
566,Nigeria,NGA,1983,343635938.6,4.538888889,3674491069,2777947.627,39.80449754,59929.781,7.36706847,49.17701768,45.97362353,0,0.015152132
528,Netherlands,NLD,1978,592165997.2,6,938036601.4,0,39.14945299,170548.503,45.79758756,46.57593154,23.47067417,0,0
578,Norway,NOR,1968,0,0,0,0,0,21140.255,0,79.56634866,0,0,0
604,Peru,PER,1963,0,0,0,0,0,10234.597,1.361519169,91.86671444,0,0,0
608,Philippines,PHL,1986,199508172.6,1.7,29533348.32,119172959,72.75854337,29207.655,0,83.90458255,8.629608963,0,1.195146931
585,Palau,PLW,1976,327331.9821,0,0,0,0,113.677,0,100,0,0,0
616,Poland,POL,1971,563069042.3,3.7712146,21704577.65,38048147.21,22.7488289,313246.141,3.617292767,8.729499081,71.04847779,0,0
408,"Korea, Dem. People’s Rep.",PRK,1978,0,0,264741530.1,21128102.11,33.11299231,0,0,0,51.22694806,0,0
408,"Korea, Dem. People’s Rep.",PRK,1999,887539758.2,0,7039276.101,2115021.842,24.83195008,64531.866,0,4.045914308,56.75304433,-22.2533583,0
275,West Bank and Gaza,PSE,1995,0,0,0,0,0,0,0,0,0,0,0
634,Qatar,QAT,2016,3242908783,2.573416962,13279901805,0,0,0,0,0,0,0,0
646,Rwanda,RWA,2011,16793951.25,4.01,0,12439679.9,0,663.727,0,92.26519337,0,96.20882171,0.6833449
646,Rwanda,RWA,1966,0,0,0,0,0,44.004,0,100,0,0,0
686,Senegal,SEN,1982,16358990.03,4.3296696,0,4030485.811,65.29643854,3054.611,0,94.11764706,19.57778801,0,0.350413709
694,Sierra Leone,SLE,2002,9716722.229,3.42,0,0,34.96265839,608.722,0,84.93975904,38.95291731,-10.69837625,0
222,El Salvador,SLV,2016,200270060.5,3.469683748,0,0,0,0,0,0,0,0,0
740,Suriname,SUR,1960,0,0,0,0,0,865.412,0,200,0,0,0
703,Slovak Republic,SVK,2016,932607157.9,3.985680807,2696305.668,14913582.01,0,0,0,0,0,0,0.021618023
703,Slovak Republic,SVK,1997,518506558.6,3.9,5621091.718,541556.2053,48.2142723,41048.398,31.13274969,17.7237806,21.36216219,-28.91734535,0.002786285
705,Slovenia,SVN,2007,344079126.9,4.85,12489356.1,0,36.46232035,16244.81,12.88939052,44.42437923,39.07784118,-2.125085702,0
752,Sweden,SWE,2006,992943593.7,5.96,0,727408388.2,27.49207479,49570.506,4.076046752,72.47373872,10.81081421,0.884471834,0.38780625
776,Tonga,TON,2010,2824307.498,2.93,0,0,0,117.344,0,100,0,6.544295671,0
780,Trinidad and Tobago,TTO,1998,251504530.6,2.4,184508456.1,0,1.757986651,19123.405,84.90891659,13.2885906,73.24498336,33.8403142,0
840,United States,USA,2002,90049372050,4.76279808,47713404140,536485681.5,33.81141944,5641309.133,21.72726321,40.84837549,42.35092803,-13.59066928,0.008097839
860,Uzbekistan,UZB,1961,0,0,0,0,0,0,0,0,0,0,0
862,"Venezuela, RB",VEN,2014,5394762233,6.54,3580435703,317020849.3,0,185220.17,25.20490992,56.31558107,0,0,0.356623891
92,British Virgin Islands,VGB,1981,215435.1312,0,0,0,78.52916792,44.004,0,100,2.831789587,0,0
704,Vietnam,VNM,1973,52649188.8,2.3,126810.3589,1781735.457,82.7991177,25096.948,0,69.17007598,8.471607332,0,0
887,"Yemen, Rep.",YEM,1980,28854454.64,7.2,0,0,128.8784495,6637.27,0,197.5690608,14.15438025,0,0
710,South Africa,ZAF,1994,3708252091,5.5,1266712375,917451401.4,32.9666473,339168.164,1.157937984,9.391082472,46.0027691,2.206495446,1.208820389
170,Colombia,COL,1982,245895455.1,2.7192396,513072147.4,17573217.59,75.80399896,45914.507,16.835716,51.29781966,11.18758099,0,0.146464383
192,Cuba,CUB,2007,567536383.9,11.7,712494574.4,1336433326,60.91953139,26794.769,8.731353497,87.64198714,9.851304021,-28.66059807,5.37338954
324,Guinea,GIN,1966,0,0,0,0,0,718.732,0,100,0,0,0
764,Thailand,THA,1987,410862243.7,2.8,81172882.43,11168253.26,76.69136048,56944.843,10.87642475,66.88131882,13.46168652,0,0.041725498
533,Aruba,ABW,1996,20382611.04,4.33,0,0,4.72007967,1690.487,0,100,6.652834208,11.77586843,0
20,Andorra,AND,1989,0,3.3,0,0,0,0,0,0,0,0,0
32,Argentina,ARG,1971,159871188.7,2.2587129,159332.6845,2733295.002,84.25903128,88939.418,12.40207801,78.00362827,7.934490097,0,0.017188961
51,Armenia,ARM,1973,0,3.5,0,0,71.88063629,0,0,0,15.67171938,0,0
36,Australia,AUS,1998,4167548229,4.74634,1123838301,1364013350,62.32460196,316883.805,12.73158595,27.51605624,25.88311788,1.531914894,1.123207777
854,Burkina Faso,BFA,2012,69784366.39,3.62,0,919423491,0,2629.239,0,87.44769874,0,106.6433735,10.73376064
854,Burkina Faso,BFA,2007,34873934.08,2.979943887,0,408913.7146,72.28299942,1646.483,0,99.1091314,18.25462303,85.07742299,0.391743778
50,Bangladesh,BGD,1986,78300382.61,1.1,6263148.587,0,82.18763383,11463.042,50.06397953,46.19321817,5.642665269,0,0
48,Bahrain,BHR,2003,276163791.9,3.391697712,389222529.3,0,0.735522069,16468.497,78.84658205,20.75261634,87.10055477,45.96834673,0
44,"Bahamas, The",BHS,1982,12117043.03,3.4648,0,0,3.90946232,2262.539,0,96.92058347,23.93691785,0,0
84,Belize,BLZ,1997,4909924.532,4.8,0,0,58.98074495,388.702,0,100,14.84661099,-4.054046098,0
60,Bermuda,BMU,2009,11005153.03,1.91,0,0,0,476.71,0,100,0,24.07604272,0
76,Brazil,BRA,1963,0,0,0,0,0,55617.389,0.296696776,84.41352937,0,0,0
52,Barbados,BRB,1987,6799639.167,5.8796454,4511352.928,0,37.53007682,942.419,4.6692607,84.82490272,10.5616998,0,0
140,Central African Republic,CAF,1968,0,0,0,0,0,183.35,0,100,0,0,0
132,Cabo Verde,CPV,1963,0,0,0,0,0,14.668,0,75,0,0,0
188,Costa Rica,CRI,1963,0,0,0,0,0,601.388,0,100,0,0,0
203,Czech Republic,CZE,1993,1378536870,3.9,48315810.12,104545.2627,45.84516691,132631.723,10.23528436,14.49030938,34.2438925,-26.24457451,0.002464046
212,Dominica,DMA,2004,2017449.051,5,0,0,50.01081253,113.677,0,100,2.924664285,6.104404855,0
242,Fiji,FJI,2003,17586917.05,5.7694134,0,11667454.86,80.2239595,1048.762,0,90.20979021,2.004845704,8.444885949,0.718759129
624,Guinea-Bissau,GNB,1964,0,0,0,0,0,58.672,0,100,0,0,0
300,Greece,GRC,1990,1305969566,4,191379952.1,29549307.63,96.4244439,148557.504,0.849131122,95.40876777,41.28434875,0,0.121076488
304,Greenland,GRL,1997,6577446.072,0,0,6107517.596,14.40265667,520.714,0,100,0,10.27219305,0.97211571
191,Croatia,HRV,1971,0,3.49,590658.2172,0,60.87420567,0,0,0,22.53032413,0,0
360,Indonesia,IDN,1991,1681579962,0.6262634,4775721760,441257918.2,21.48865131,179730.671,24.22010487,57.611246,10.45621434,84.86888447,0.635025539
833,Isle of Man,IMN,1979,0,0,0,0,0,0,0,0,0,0,0
376,Israel,ISR,2005,1074560740,5.61,32778349.09,0,31.74533938,56952.177,5.279763055,41.36887515,19.55977911,80.73951146,0
116,Cambodia,KHM,1967,0,0,0,0,0,418.038,0,84.21052632,0,0,0
659,St. Kitts and Nevis,KNA,1982,353495.5828,6,0,0,38.26755148,66.006,0,100,14.20348819,0,0
418,Lao PDR,LAO,1995,4004894.438,1.9,37658.11123,0,77.66938634,348.365,0,81.05263158,6.624795118,1.349814136,0
